country_name,iso3_code,year,indicator_code,value,unit,indicator_name
Algeria,DZA,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2016,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2017,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2018,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2019,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Algeria,DZA,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2011,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2012,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2013,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2014,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2015,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2016,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2017,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2018,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2019,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2020,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2021,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Angola,AGO,2022,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2000,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2001,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2002,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2003,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2004,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2005,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2006,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2007,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2008,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2009,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
Benin,BEN,2010,dis13_che,,percentage of total health expenditure,Health expenditure on infectious and parasitic diseases - Malaria
