year,entity_code,entity_name,indicator_code,value,indicator_name
2019,ZWE,Zimbabwe,SI.POV.NAHC,38.3,Poverty headcount ratio at national poverty lines (% of population)
2017,ZWE,Zimbabwe,SI.POV.NAHC,30.4,Poverty headcount ratio at national poverty lines (% of population)
2011,ZWE,Zimbabwe,SI.POV.NAHC,22.5,Poverty headcount ratio at national poverty lines (% of population)
2001,ZWE,Zimbabwe,SI.POV.NAHC,32.2,Poverty headcount ratio at national poverty lines (% of population)
2022,ZMB,Zambia,SI.POV.NAHC,60.0,Poverty headcount ratio at national poverty lines (% of population)
2015,ZMB,Zambia,SI.POV.NAHC,54.4,Poverty headcount ratio at national poverty lines (% of population)
2010,ZMB,Zambia,SI.POV.NAHC,57.0,Poverty headcount ratio at national poverty lines (% of population)
2014,YEM,"Yemen, Rep.",SI.POV.NAHC,48.6,Poverty headcount ratio at national poverty lines (% of population)
2005,YEM,"Yemen, Rep.",SI.POV.NAHC,34.8,Poverty headcount ratio at national poverty lines (% of population)
2016,PSE,West Bank and Gaza,SI.POV.NAHC,29.2,Poverty headcount ratio at national poverty lines (% of population)
2011,PSE,West Bank and Gaza,SI.POV.NAHC,25.8,Poverty headcount ratio at national poverty lines (% of population)
2010,PSE,West Bank and Gaza,SI.POV.NAHC,25.7,Poverty headcount ratio at national poverty lines (% of population)
2022,VNM,Viet Nam,SI.POV.NAHC,4.3,Poverty headcount ratio at national poverty lines (% of population)
2020,VNM,Viet Nam,SI.POV.NAHC,4.8,Poverty headcount ratio at national poverty lines (% of population)
2019,VNM,Viet Nam,SI.POV.NAHC,5.7,Poverty headcount ratio at national poverty lines (% of population)
2018,VNM,Viet Nam,SI.POV.NAHC,6.8,Poverty headcount ratio at national poverty lines (% of population)
2017,VNM,Viet Nam,SI.POV.NAHC,7.9,Poverty headcount ratio at national poverty lines (% of population)
2016,VNM,Viet Nam,SI.POV.NAHC,9.2,Poverty headcount ratio at national poverty lines (% of population)
2015,VEN,"Venezuela, RB",SI.POV.NAHC,33.1,Poverty headcount ratio at national poverty lines (% of population)
2014,VEN,"Venezuela, RB",SI.POV.NAHC,29.5,Poverty headcount ratio at national poverty lines (% of population)
2013,VEN,"Venezuela, RB",SI.POV.NAHC,29.4,Poverty headcount ratio at national poverty lines (% of population)
2012,VEN,"Venezuela, RB",SI.POV.NAHC,27.2,Poverty headcount ratio at national poverty lines (% of population)
2011,VEN,"Venezuela, RB",SI.POV.NAHC,27.4,Poverty headcount ratio at national poverty lines (% of population)
2010,VEN,"Venezuela, RB",SI.POV.NAHC,26.8,Poverty headcount ratio at national poverty lines (% of population)
2009,VEN,"Venezuela, RB",SI.POV.NAHC,26.4,Poverty headcount ratio at national poverty lines (% of population)
2008,VEN,"Venezuela, RB",SI.POV.NAHC,27.7,Poverty headcount ratio at national poverty lines (% of population)
2007,VEN,"Venezuela, RB",SI.POV.NAHC,27.5,Poverty headcount ratio at national poverty lines (% of population)
2006,VEN,"Venezuela, RB",SI.POV.NAHC,33.1,Poverty headcount ratio at national poverty lines (% of population)
2005,VEN,"Venezuela, RB",SI.POV.NAHC,42.4,Poverty headcount ratio at national poverty lines (% of population)
2004,VEN,"Venezuela, RB",SI.POV.NAHC,53.1,Poverty headcount ratio at national poverty lines (% of population)
2003,VEN,"Venezuela, RB",SI.POV.NAHC,54.0,Poverty headcount ratio at national poverty lines (% of population)
2002,VEN,"Venezuela, RB",SI.POV.NAHC,41.1,Poverty headcount ratio at national poverty lines (% of population)
