country_name,2013,2014,2015,2016,2017,2018,2019,2020,Image URL
Afghanistan,0,0,0,34.47770691,34.53388596,35.68407822,33.86941147,35.99476242,https://public.flourish.studio/country-flags/svg/af.svg
Albania,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/al.svg
Algeria,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/dz.svg
Andorra,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ad.svg
Angola,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ao.svg
Antigua and Barbuda,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ag.svg
Argentina,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ar.svg
Armenia,0,5.24651718,5.24802589,6.08575964,5.30548334,5.23528337,4.86134195,5.13341188,https://public.flourish.studio/country-flags/svg/am.svg
Australia,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/au.svg
Austria,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/at.svg
Azerbaijan,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/az.svg
Bahamas,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/bs.svg
Bahrain,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/bh.svg
Bangladesh,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/bd.svg
Barbados,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/bb.svg
Belarus,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/by.svg
Belgium,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/be.svg
Belize,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/bz.svg
Benin,44.86015701,47.27793121,40.91680908,44.0125351,43.00801086,46.04867172,0,0,https://public.flourish.studio/country-flags/svg/bj.svg
Bhutan,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/bt.svg
Bolivia (Plurinational State of),0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/bo.svg
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ba.svg
Botswana,37.4211235,33.70062637,33.18753433,19.63122368,27.72003174,51.44561386,54.50854874,0,https://public.flourish.studio/country-flags/svg/bw.svg
Brazil,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/br.svg
Brunei Darussalam,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/bn.svg
Bulgaria,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/bg.svg
Burkina Faso,47.75994873,46.08607483,44.0637207,43.11698151,38.76448822,34.71421814,36.12613678,41.24193192,https://public.flourish.studio/country-flags/svg/bf.svg
Burundi,0,0,0,61.17404938,0,54.5494194,0,59.56270599,https://public.flourish.studio/country-flags/svg/bi.svg
Cabo Verde,22.69785881,21.57882881,47.4632988,45.25927734,46.37703323,46.92027283,45.75509644,0,https://public.flourish.studio/country-flags/svg/cv.svg
Cambodia,0,0,0,49.52521133,46.53670502,46.39564514,47.58082199,0,https://public.flourish.studio/country-flags/svg/kh.svg
Cameroon,0,0,0,0,0,46.74885941,49.95474243,0,https://public.flourish.studio/country-flags/svg/cm.svg
Canada,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ca.svg
Central African Republic,0,0,73.35540009,72.81678772,68.89271545,68.30971527,69.02848053,0,https://public.flourish.studio/country-flags/svg/cf.svg
Chad,0,0,0,0,0,40.36346054,0,37.27140808,https://public.flourish.studio/country-flags/svg/td.svg
Chile,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/cl.svg
China,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/cn.svg
Colombia,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/co.svg
Comoros,0,0,39.87094116,40.4558754,42.44091415,41.3706131,43.12807846,0,https://public.flourish.studio/country-flags/svg/km.svg
Congo,45.11977386,45.16009903,44.34675598,51.19159698,60.69742584,58.7741127,67.39678192,78.6750412,https://public.flourish.studio/country-flags/svg/cg.svg
Cook Islands,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/ck.svg
Costa Rica,0,0,0,0,0,0,3.14325404,9.09328556,https://public.flourish.studio/country-flags/svg/cr.svg
Côte d'Ivoire,45.98503113,54.67685699,47.0223465,48.47858047,42.92518997,44.82607269,56.33676529,58.18607712,https://public.flourish.studio/country-flags/svg/ci.svg
Croatia,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/hr.svg
Cuba,0,0,0,0,0,0,0,0,https://public.flourish.studio/country-flags/svg/cu.svg
